-86, 80, -15, 4039, 120, 281, 29.47
-88, 78, -17, 4042, 123, 289, 29.46
-92, 81, -17, 4054, 124, 292, 29.44
-90, 74, -16, 4049, 105, 274, 29.44
-94, 76, -12, 4046, 115, 272, 29.46
-93, 78, -16, 4048, 118, 275, 29.44
-91, 78, -12, 4058, 115, 279, 29.42
-89, 80, -12, 4057, 114, 294, 29.42
-90, 76, -9, 4047, 114, 279, 29.42
-91, 75, -14, 4041, 110, 278, 29.46
-90, 75, -17, 4042, 116, 283, 29.44
-90, 80, -20, 4041, 124, 275, 29.45
-89, 81, -21, 4052, 121, 286, 29.44
-86, 77, -17, 4050, 112, 288, 29.47
-89, 77, -16, 4043, 119, 295, 29.46
-92, 76, -13, 4051, 121, 268, 29.47
-93, 75, -13, 4058, 122, 274, 29.46
-92, 79, -15, 4051, 116, 289, 29.45
-89, 77, -15, 4037, 125, 275, 29.45
-92, 81, -13, 4042, 128, 274, 29.46
-93, 77, -13, 4050, 129, 286, 29.44
-92, 78, -15, 4048, 116, 293, 29.46
-92, 73, -14, 4058, 118, 294, 29.46
-91, 76, -13, 4055, 116, 292, 29.45
-88, 76, -12, 4057, 118, 300, 29.46
-88, 76, -19, 4056, 126, 296, 29.47
-90, 78, -15, 4050, 119, 281, 29.46
-89, 78, -12, 4041, 122, 283, 29.45
-87, 78, -16, 4038, 134, 284, 29.45
-93, 76, -15, 4042, 116, 296, 29.46
-90, 71, -15, 4056, 113, 286, 29.45
-89, 74, -10, 4048, 112, 284, 29.46
-89, 75, -15, 4045, 115, 274, 29.47
-91, 77, -13, 4045, 116, 268, 29.46
-93, 76, -15, 4047, 115, 265, 29.46
-92, 79, -14, 4041, 123, 275, 29.44
-94, 79, -15, 4051, 119, 287, 29.45
-92, 72, -15, 4051, 111, 280, 29.45
-91, 77, -17, 4053, 109, 296, 29.44
-90, 76, -14, 4055, 130, 276, 29.44
-91, 70, -13, 4050, 126, 270, 29.46
-92, 69, -14, 4046, 122, 281, 29.46
-91, 71, -11, 4041, 119, 287, 29.47
-89, 75, -13, 4045, 114, 277, 29.46
-89, 77, -14, 4055, 126, 279, 29.45
-89, 77, -18, 4049, 124, 279, 29.47
-90, 72, -18, 4049, 121, 268, 29.46
-92, 76, -16, 4051, 119, 277, 29.45
-91, 78, -18, 4045, 118, 286, 29.46
-88, 70, -15, 4039, 116, 271, 29.45
-88, 71, -18, 4044, 119, 272, 29.47
-92, 74, -16, 4049, 125, 294, 29.46
-87, 71, -17, 4058, 119, 302, 29.46
-87, 77, -16, 4052, 119, 269, 29.45
-88, 76, -12, 4051, 127, 271, 29.43
-90, 75, -19, 4049, 119, 268, 29.44
-90, 74, -17, 4051, 120, 279, 29.45
-90, 74, -17, 4044, 123, 278, 29.43
-88, 71, -15, 4045, 120, 282, 29.45
-89, 77, -18, 4052, 114, 283, 29.45
-93, 78, -16, 4055, 123, 287, 29.47
-90, 77, -19, 4048, 124, 292, 29.47
-90, 74, -17, 4053, 115, 286, 29.47
-90, 77, -16, 4045, 109, 283, 29.45
-92, 79, -15, 4047, 111, 285, 29.45
-89, 73, -19, 4037, 113, 289, 29.46
-91, 73, -18, 4039, 115, 292, 29.46
-91, 75, -16, 4046, 123, 302, 29.44
-88, 75, -16, 4051, 118, 304, 29.44
-94, 82, -15, 4053, 122, 282, 29.45
-88, 77, -15, 4046, 119, 292, 29.45
-90, 76, -16, 4050, 106, 288, 29.44
-92, 72, -12, 4046, 113, 281, 29.46
-91, 76, -16, 4053, 121, 273, 29.46
-90, 77, -18, 4044, 107, 277, 29.46
-89, 76, -14, 4049, 118, 268, 29.44
-91, 75, -15, 4057, 124, 277, 29.46
-92, 74, -13, 4058, 112, 290, 29.47
-91, 80, -16, 4059, 123, 300, 29.48
-88, 77, -15, 4045, 127, 288, 29.49
-90, 75, -14, 4043, 117, 285, 29.49
-91, 80, -17, 4054, 118, 282, 29.47
-89, 81, -15, 4056, 124, 265, 29.44
-90, 73, -14, 4058, 129, 273, 29.44
-87, 72, -13, 4048, 124, 261, 29.47
-90, 75, -14, 4049, 121, 287, 29.45
-89, 77, -14, 4055, 120, 286, 29.45
-87, 78, -16, 4044, 119, 283, 29.43
-88, 79, -17, 4051, 112, 286, 29.44
-90, 78, -18, 4046, 115, 282, 29.47
-91, 76, -16, 4048, 117, 275, 29.47
-91, 76, -14, 4051, 111, 285, 29.48
-90, 73, -15, 4059, 113, 281, 29.45
-91, 77, -16, 4044, 115, 268, 29.46
-90, 74, -14, 4041, 120, 275, 29.45
-87, 74, -14, 4037, 121, 275, 29.47
-87, 75, -15, 4040, 117, 302, 29.46
-82, 75, -16, 4042, 117, 295, 29.44
-86, 75, -17, 4053, 115, 285, 29.46
-88, 78, -19, 4047, 115, 281, 29.48
-90, 74, -17, 4049, 119, 279, 29.48
-91, 76, -14, 4048, 121, 280, 29.46
-89, 77, -17, 4045, 130, 287, 29.46
-90, 71, -18, 4048, 123, 297, 29.45
-90, 77, -20, 4049, 119, 285, 29.44
-90, 81, -13, 4044, 119, 278, 29.44
-89, 78, -13, 4046, 108, 291, 29.46
-86, 72, -14, 4046, 117, 288, 29.45
-88, 74, -12, 4044, 121, 285, 29.46
-87, 73, -13, 4037, 107, 283, 29.46
-89, 76, -13, 4034, 108, 286, 29.45
-89, 79, -19, 4053, 123, 279, 29.44
-92, 75, -15, 4052, 122, 282, 29.45
-90, 74, -14, 4046, 125, 290, 29.46
-92, 78, -16, 4041, 123, 284, 29.46
-88, 78, -18, 4042, 123, 281, 29.45
-89, 80, -14, 4044, 111, 276, 29.45
-90, 80, -13, 4032, 115, 281, 29.44
-90, 82, -13, 4046, 120, 278, 29.46
-91, 76, -16, 4051, 127, 278, 29.45
-90, 72, -14, 4059, 126, 282, 29.45
-91, 77, -19, 4042, 127, 275, 29.44
-90, 79, -16, 4056, 129, 273, 29.47
-90, 76, -15, 4049, 128, 277, 29.47
-91, 76, -11, 4047, 116, 290, 29.46
-91, 75, -15, 4045, 116, 281, 29.48
-88, 79, -12, 4044, 123, 280, 29.46
-90, 74, -14, 4046, 115, 281, 29.47
-88, 76, -14, 4044, 124, 298, 29.45
-90, 78, -15, 4044, 122, 287, 29.47
-89, 72, -17, 4040, 109, 280, 29.46
-90, 70, -14, 4035, 115, 272, 29.45
-88, 70, -16, 4043, 111, 262, 29.45
-90, 77, -19, 4041, 106, 273, 29.43
-87, 77, -16, 4057, 116, 302, 29.44
-87, 75, -14, 4058, 114, 294, 29.47
-87, 74, -13, 4058, 114, 293, 29.47
-95, 74, -13, 4053, 114, 288, 29.47
-93, 80, -13, 4042, 132, 295, 29.47
-92, 86, -14, 4046, 126, 280, 29.45
-90, 81, -12, 4039, 123, 277, 29.44
-87, 83, -18, 4043, 119, 270, 29.45
-87, 75, -14, 4050, 115, 275, 29.44
-92, 78, -20, 4045, 120, 285, 29.44
-91, 75, -12, 4033, 119, 286, 29.48
-89, 76, -15, 4041, 119, 283, 29.47
-91, 73, -16, 4041, 125, 296, 29.43
-92, 73, -16, 4042, 117, 299, 29.44
-90, 67, -14, 4045, 117, 293, 29.44
-90, 74, -18, 4043, 118, 285, 29.44
-87, 73, -17, 4045, 120, 295, 29.44
-87, 72, -17, 4047, 115, 296, 29.46
-89, 77, -16, 4043, 114, 288, 29.47
-91, 78, -13, 4042, 122, 281, 29.45
-96, 74, -14, 4043, 114, 272, 29.44
-93, 71, -15, 4050, 112, 267, 29.46
-87, 82, -17, 4046, 113, 281, 29.44
-91, 77, -18, 4052, 112, 295, 29.46
-89, 76, -19, 4037, 115, 276, 29.44
-93, 77, -15, 4039, 115, 298, 29.43
-94, 74, -15, 4038, 113, 280, 29.46
-93, 78, -14, 4049, 124, 273, 29.45
-96, 76, -15, 4034, 120, 257, 29.46
-92, 79, -17, 4035, 123, 262, 29.47
-95, 73, -20, 4040, 120, 293, 29.45
-91, 73, -18, 4041, 118, 290, 29.47
-93, 70, -19, 4046, 108, 283, 29.44
-89, 75, -20, 4048, 112, 287, 29.45
-91, 73, -15, 4052, 112, 289, 29.45
-91, 77, -20, 4045, 117, 283, 29.44
-93, 84, -21, 4051, 124, 280, 29.45
-90, 81, -19, 4041, 118, 289, 29.46
-91, 79, -20, 4046, 117, 271, 29.47
-88, 73, -20, 4042, 132, 265, 29.45
-90, 75, -10, 4037, 119, 278, 29.43
-91, 69, -13, 4047, 121, 288, 29.44
-88, 72, -11, 4042, 125, 289, 29.44
-91, 77, -11, 4039, 119, 293, 29.43
-94, 79, -13, 4053, 117, 285, 29.47
-93, 77, -19, 4054, 120, 292, 29.47
-93, 72, -20, 4052, 120, 284, 29.46
-91, 76, -17, 4041, 113, 294, 29.47
-91, 73, -20, 4040, 112, 284, 29.46
-92, 75, -17, 4041, 108, 283, 29.47
-93, 70, -19, 4058, 123, 259, 29.44
-91, 77, -14, 4057, 116, 272, 29.45
-91, 77, -17, 4047, 112, 272, 29.43
-93, 73, -17, 4047, 119, 277, 29.47
-93, 77, -16, 4052, 117, 302, 29.44
-95, 70, -18, 4055, 106, 286, 29.44
-90, 74, -14, 4066, 128, 278, 29.45
-92, 76, -16, 4047, 102, 305, 29.44
-92, 75, -14, 4065, 128, 278, 29.46
-91, 70, -15, 4047, 93, 327, 29.49
-92, 75, -13, 4065, 134, 275, 29.47
-90, 73, -15, 4053, 98, 315, 29.49
-85, 77, -19, 4074, 143, 270, 29.47
-92, 78, -22, 4049, 97, 302, 29.44
-85, 85, -14, 4059, 145, 271, 29.45
-92, 76, -22, 4037, 100, 270, 29.44
-82, 81, -10, 4032, 104, 317, 29.45
-90, 80, -20, 4068, 152, 252, 29.45
-96, 74, -21, 4036, 85, 326, 29.45
-82, 72, -5, 4047, 142, 272, 29.44
-110, 59, -26, 4069, 146, 282, 29.44
-75, 102, -6, 4041, 38, 342, 29.42
-104, 61, -13, 4037, 231, 167, 29.43
-88, 82, -27, 4075, 111, 354, 29.45
-84, 99, -11, 4050, 22, 273, 29.46
-98, 52, -11, 3991, 250, 210, 29.44
-87, 79, -26, 4118, 75, 356, 29.45
-79, 99, -20, 4020, -15, 308, 29.47
-99, 45, 9, 3942, 287, 200, 29.47
-92, 71, -42, 4187, 125, 316, 29.46
-81, 102, -31, 4004, -87, 342, 29.45
-95, 57, 31, 3897, 239, 193, 29.45
-100, 67, -39, 4206, 283, 295, 29.44
-84, 84, -57, 4087, -89, 331, 29.45
-93, 80, 35, 3861, 25, 263, 29.43
-98, 56, -3, 4104, 377, 272, 29.42
-89, 66, -76, 4184, 127, 246, 29.45
-88, 101, -7, 3945, -151, 362, 29.47
-92, 64, 39, 3952, 198, 280, 29.47
-91, 69, -42, 4185, 391, 228, 29.45
-90, 69, -63, 4108, 8, 283, 29.46
-87, 90, 22, 3914, -126, 346, 29.47
-88, 84, 24, 4019, 250, 317, 29.44
-92, 68, -51, 4155, 351, 201, 29.46
-90, 60, -47, 4070, 10, 248, 29.45
-87, 82, 15, 3959, -117, 355, 29.46
-85, 87, 11, 4016, 180, 326, 29.48
-90, 60, -39, 4092, 334, 194, 29.45
-95, 52, -38, 4080, 94, 227, 29.46
-96, 88, 1, 4032, -95, 372, 29.46
-87, 96, 4, 4022, -84, 376, 29.43
-84, 99, 10, 4013, 128, 329, 29.43
-89, 65, -23, 4057, 330, 189, 29.44
-94, 48, -41, 4096, 172, 209, 29.46
-96, 80, -20, 4057, -68, 360, 29.46
-86, 98, 12, 4011, -20, 367, 29.46
-87, 81, 0, 4015, 250, 230, 29.44
-92, 46, -31, 4075, 302, 165, 29.46
-92, 57, -32, 4101, 58, 286, 29.45
-88, 95, -6, 4039, -78, 398, 29.45
-85, 101, 12, 3995, 86, 332, 29.44
-91, 66, -17, 4042, 299, 196, 29.47
-96, 44, -42, 4084, 237, 194, 29.47
-91, 74, -25, 4077, -20, 347, 29.47
-88, 97, 3, 4017, -55, 398, 29.44
-87, 85, 5, 4014, 169, 282, 29.45
-94, 52, -25, 4065, 307, 175, 29.45
-93, 48, -40, 4092, 162, 242, 29.45
-90, 91, -19, 4067, -55, 382, 29.45
-86, 105, 7, 4022, -8, 357, 29.45
-88, 84, -3, 4018, 224, 242, 29.44
-95, 50, -31, 4062, 292, 167, 29.45
-96, 57, -38, 4088, 104, 278, 29.44
-91, 95, -12, 4047, -75, 388, 29.45
-88, 101, 9, 4009, 25, 339, 29.47
-88, 68, -8, 4022, 264, 204, 29.44
-94, 47, -36, 4065, 266, 177, 29.45
-92, 67, -37, 4083, 56, 317, 29.44
-92, 98, -9, 4043, -60, 394, 29.47
-88, 97, 4, 4013, 87, 330, 29.46
-86, 61, -18, 4020, 296, 218, 29.46
-95, 49, -43, 4081, 251, 211, 29.45
-94, 79, -31, 4077, 27, 337, 29.45
-90, 104, -6, 4028, -59, 398, 29.46
-90, 99, -5, 4026, -58, 404, 29.46
-90, 91, 1, 4005, 117, 299, 29.47
-88, 58, -23, 4035, 292, 167, 29.44
-96, 44, -37, 4076, 207, 233, 29.44
-94, 75, -20, 4080, -17, 351, 29.45
-88, 102, 3, 4027, -55, 376, 29.44
-89, 91, 2, 4011, 155, 275, 29.45
-93, 62, -23, 4043, 299, 175, 29.46
-93, 51, -42, 4080, 186, 251, 29.45
-89, 84, -23, 4067, -32, 370, 29.42
-81, 105, 6, 4018, -26, 365, 29.45
-87, 90, -1, 4013, 190, 257, 29.44
-92, 52, -29, 4063, 297, 195, 29.45
-96, 56, -39, 4101, 161, 244, 29.46
-92, 89, -21, 4068, -39, 371, 29.45
-85, 104, 3, 4017, -14, 354, 29.46
-90, 82, -6, 4016, 204, 229, 29.43
-91, 45, -31, 4067, 298, 168, 29.43
-93, 55, -34, 4094, 149, 268, 29.45
-88, 94, -15, 4061, -44, 380, 29.45
-87, 104, 5, 4024, 9, 339, 29.45
-93, 77, -7, 4030, 231, 239, 29.46
-92, 53, -35, 4066, 301, 185, 29.46
-93, 61, -38, 4086, 109, 283, 29.47
-88, 94, -9, 4054, -74, 390, 29.47
-88, 100, 5, 4007, 12, 347, 29.44
-87, 78, -10, 4019, 242, 233, 29.45
-93, 50, -33, 4058, 286, 188, 29.45
-96, 59, -35, 4084, 105, 289, 29.45
-90, 96, -9, 4050, -61, 372, 29.47
-87, 99, 2, 4011, 33, 337, 29.46
-86, 67, -11, 4029, 260, 218, 29.46
-90, 44, -35, 4066, 284, 183, 29.46
-88, 62, -37, 4086, 88, 292, 29.44
-87, 99, -13, 4048, -57, 380, 29.44
-92, 99, -13, 4062, -54, 394, 29.44
-86, 99, 6, 4016, 42, 320, 29.44
-87, 71, -10, 4032, 258, 222, 29.44
-93, 53, -34, 4070, 274, 195, 29.45
-92, 61, -35, 4084, 71, 300, 29.43
-90, 91, -10, 4041, -70, 388, 29.44
-87, 93, 5, 4004, 57, 325, 29.46
-90, 74, -11, 4009, 271, 214, 29.45
-97, 52, -34, 4059, 271, 186, 29.44
-93, 66, -35, 4080, 50, 320, 29.42
-87, 100, -4, 4049, -72, 382, 29.42
-87, 101, 7, 4022, 58, 300, 29.43
-88, 71, -15, 4040, 275, 193, 29.43
-99, 51, -35, 4074, 245, 207, 29.46
-96, 65, -26, 4075, 39, 303, 29.46
-87, 96, -6, 4036, -53, 376, 29.44
-86, 94, 6, 4005, 94, 312, 29.45
-92, 60, -11, 4034, 299, 207, 29.47
-96, 51, -34, 4074, 252, 202, 29.44
-95, 78, -27, 4075, 25, 326, 29.45
-90, 102, -4, 4026, -58, 386, 29.44
-90, 93, 8, 4004, 104, 304, 29.44
-92, 57, -18, 4030, 291, 199, 29.43
-94, 50, -43, 4069, 237, 209, 29.44
-93, 71, -27, 4059, 4, 340, 29.45
-92, 98, 0, 4022, -56, 403, 29.44
-92, 94, 4, 4016, 127, 304, 29.44
-91, 62, -19, 4045, 299, 215, 29.47
-92, 46, -37, 4085, 232, 246, 29.46
-93, 75, -24, 4076, 8, 347, 29.45
-87, 97, 1, 4018, -48, 384, 29.45
-90, 90, 4, 4002, 133, 295, 29.45
-90, 56, -21, 4037, 295, 201, 29.46
-97, 49, -37, 4079, 204, 216, 29.44
-94, 79, -21, 4071, -8, 325, 29.47
-95, 75, -25, 4076, 3, 330, 29.47
-85, 98, 0, 4017, -35, 367, 29.46
-86, 87, 0, 4013, 153, 273, 29.47
-93, 62, -24, 4051, 311, 188, 29.47
-97, 51, -41, 4093, 207, 225, 29.45
-91, 77, -24, 4072, -17, 348, 29.46
-89, 100, -1, 4029, -30, 375, 29.46
-89, 89, 3, 4019, 166, 278, 29.46
-91, 58, -25, 4052, 305, 204, 29.43
-91, 56, -38, 4082, 191, 229, 29.42
-89, 86, -22, 4072, -30, 354, 29.45
-88, 104, 5, 4029, -25, 364, 29.46
-87, 85, 2, 4026, 184, 289, 29.43
-94, 56, -28, 4054, 306, 202, 29.45
-95, 50, -38, 4076, 171, 271, 29.44
-91, 79, -21, 4065, -31, 376, 29.44
-91, 96, 5, 4015, -13, 355, 29.44
-86, 81, -1, 4022, 200, 255, 29.44
-92, 58, -21, 4061, 307, 192, 29.45
-90, 55, -35, 4080, 158, 235, 29.43
-92, 84, -16, 4060, -46, 349, 29.45
-89, 96, 2, 4020, -15, 352, 29.47
-93, 83, 0, 4022, 212, 251, 29.46
-96, 59, -27, 4053, 300, 195, 29.45
-95, 55, -33, 4076, 135, 250, 29.46
-95, 89, -12, 4058, -60, 369, 29.44
-90, 102, 6, 4020, -7, 347, 29.45
-92, 81, 1, 4026, 212, 260, 29.45
-94, 55, -27, 4067, 286, 185, 29.45
-94, 54, -36, 4082, 122, 262, 29.44
-88, 87, -14, 4049, -55, 373, 29.44
-85, 99, 6, 4023, 11, 342, 29.46
-88, 80, -2, 4034, 240, 241, 29.44
-94, 48, -32, 4071, 294, 202, 29.44
-96, 51, -29, 4063, 293, 202, 29.44
-92, 60, -32, 4070, 111, 294, 29.44
-92, 88, -9, 4043, -59, 384, 29.44
-91, 95, 5, 4010, 36, 322, 29.46
-92, 71, -6, 4019, 251, 228, 29.44
-92, 47, -33, 4067, 276, 184, 29.42
-91, 60, -32, 4065, 79, 299, 29.44
-92, 92, -6, 4039, -69, 384, 29.45
-93, 93, 10, 4012, 45, 326, 29.43
-93, 69, -10, 4029, 268, 223, 29.45
-96, 48, -38, 4071, 274, 198, 29.45
-94, 61, -36, 4069, 75, 299, 29.46
-91, 94, -6, 4037, -65, 387, 29.44
-90, 98, 6, 4009, 49, 327, 29.45
-88, 76, -10, 4037, 264, 211, 29.43
-99, 52, -35, 4071, 257, 189, 29.44
-95, 63, -29, 4074, 50, 301, 29.45
-90, 94, -4, 4036, -66, 386, 29.44
-88, 97, 6, 4004, 74, 316, 29.47
-91, 63, -12, 4030, 273, 209, 29.44
-93, 52, -39, 4080, 252, 201, 29.44
-91, 66, -30, 4090, 31, 315, 29.45
-87, 99, -1, 4045, -66, 391, 29.44
-87, 95, 6, 4011, 97, 317, 29.44
-93, 67, -14, 4033, 283, 221, 29.45
-95, 47, -35, 4075, 237, 225, 29.47
-95, 70, -28, 4081, 17, 329, 29.44
-93, 96, -6, 4030, -52, 369, 29.45
-88, 87, 5, 4003, 107, 282, 29.44
-95, 68, -15, 4038, 293, 195, 29.45
-96, 47, -37, 4083, 225, 229, 29.45
-94, 74, -26, 4070, 6, 332, 29.45
-91, 108, 0, 4024, -40, 368, 29.43
-88, 95, 7, 4010, 130, 295, 29.43
-88, 90, 4, 4012, 134, 292, 29.44
-91, 63, -19, 4047, 291, 204, 29.46
-92, 47, -40, 4083, 211, 232, 29.47
-94, 77, -24, 4071, -14, 349, 29.46
-88, 103, 4, 4023, -42, 383, 29.46
-91, 89, 3, 4016, 159, 283, 29.46
-93, 60, -22, 4053, 309, 194, 29.47
-96, 50, -35, 4084, 198, 227, 29.47
-93, 90, -25, 4069, -16, 353, 29.47
-89, 108, 4, 4017, -28, 367, 29.47
-90, 89, 4, 4012, 173, 289, 29.47
-94, 62, -20, 4053, 303, 186, 29.46
-94, 59, -35, 4078, 184, 249, 29.46
-91, 90, -17, 4070, -32, 347, 29.45
-88, 104, 7, 4023, -19, 356, 29.46
-91, 83, -1, 4009, 202, 262, 29.45
-94, 56, -30, 4061, 308, 179, 29.47
-91, 57, -38, 4084, 160, 253, 29.45
-87, 84, -19, 4062, -48, 368, 29.47
-88, 103, 3, 4009, -9, 361, 29.46
-94, 82, -3, 4023, 215, 259, 29.47
-99, 58, -28, 4064, 296, 182, 29.46
-96, 61, -37, 4085, 136, 256, 29.44
-90, 91, -16, 4056, -53, 379, 29.45
-93, 104, 3, 4016, 3, 346, 29.45
-92, 75, -5, 4018, 224, 239, 29.46
-92, 45, -31, 4062, 297, 184, 29.46
-91, 54, -38, 4086, 128, 262, 29.45
-94, 91, -14, 4063, -58, 373, 29.45
-92, 99, 5, 4026, 16, 341, 29.44
-90, 79, -3, 4024, 231, 244, 29.44
-96, 51, -30, 4066, 276, 187, 29.44
-94, 52, -32, 4056, 288, 187, 29.43
-93, 60, -35, 4082, 93, 287, 29.45
-93, 93, -11, 4052, -59, 384, 29.47
